Good luck with the election,0
"In the United States and around the world, Jews marrying Gentiles is assimilation and the entire Jewish community is worried and hurting. But in this country it is a democratic right .. hallucinatory !!",1
"Honest power, well done to you Honorable President, Ruby! Health and success !!!",0
you are great,0
Shame on you Honorable President ....,1
"Mr. President, rise and succeed! School and university is for certificates. To be ""human"" ""it's from the heart.""",0
Of blessed memory,0
"It is very disappointing that the president of the state has so far not found it appropriate to raise the issue of the Jewish people's connection to Judea and Samaria and the great folly that the government intends to establish a state for our enemies on their territory. And this is not a mistake, the Arabs have so far proved to be our enemy and this cannot be changed despite the leftist belief that sees them as our partners for coexistence in peace.",1
Shame and disgrace to the President of the State who justifies the marriage of a Jewish mix with a cursed Arab will his name be erased Mr. President I suggest you replace Abu Mazen Your place is not with us - I ask you Mr. President Knesset in class with tears that will be chosen You were so important to express your support only in the evenings,1
Ruby Ravlin! Good luck tomorrow and for believe Netanyahu he is not voting for you everything is a game !!,0
"How can this be grasped. Dear child, may his memory be blessed. You are a beloved and sensitive president",0
Artist and artist soon healthy and happy will return home and their families. - The Honorable President-elect Mr. Reuven Rivlin straightened out power and success.,0
Shabbat Shalom The next President of the State of Israel. Do not forget gave a word on your birthday that I am invited to you at the President's House.,0
"May you have many years of health and happiness, peace, blessings and success and all, from Baruch Zucker",0
Love you Long live President Reuven Rivlin,0
Drive to Lapland,1
Shabbat Shalom Dear man and to your family,0
"To anyone who reads the sane responses, and disagrees with them, who knew that the president of his country thinks like him unfortunately.",1
Well done to the President,0
"Honorable President, well done! And do not treat all these ""Jewish hippies"" who have no respect and most hurt that they are just influenced and racist and a bunch of people who do not understand what democracy is, no one in his faith will live and with whoever he wants and not whoever you decide for him.",0
How happy the people are !!!,0
"Mr. President, Thank you for revealing the leadership in this dark time !!! Unlike Prime Minister Bibi, whose thunderous and radio-sounding voice in times of war was almost silent and at best he had a weak response in condemning the wave of aliyah saturated with racism by widespread witch-hunts. !!",0
Of blessed memory,0
"Honest power, congratulations to President Rivlin Yaffe for the citizens of Israel",0
Shame on the country asked its presidents !!,1
Happy holiday to the family of the next President of Israel,0
"This, of course, is neither terrorism nor endangers our existence, so there is no need to condemn ... http://www.iba.org.il/bet/bet.aspx?type=1&entity=1023046",1
"Painted! Who would you be willing to invite to your Passover Seder? A Muslim Arab or a kosher Jew, one of Rabbi Kahana's students?",1
Robbie Rivlin I despise you!,1
Good luck to you Honorable President Long live Long live,0
Why is the government acting racistly against Jews? http://www.iba.org.il/bet/?entity=1031882&type=1,1
With you in their grief the pain is immense,0
This is not the president of a Jewish state.,1
May his memory be blessed,0
A little angel with a broken heart,0
"Both an Arab and a drug dealer, a nice groom found her dumb! http://www.psakdin.co.il/Court/%D7%9E%D7%93%D7%99%D7%A0%D7%AA-%D7%99%D7%A9%D7%A8%D7% 90% D7% 9C-% D7% A0% 27-% D7% 9E% D7% A0% D7% A1% D7% 95% D7% A8-% D7% A2% D7% A6% D7% 99% D7% A8_9",2
"Mr. President, I agree with you that every person should be given freedom of choice to choose his or her spouse. However, as a Jew whose Jewish law does not allow me to marry another member of my people and any conversion of a Jew constitutes an injury to my people, I cannot go over it in silence.",1
The nation is desperate for leadership. Welcome,0
Beauty comfort ... (: Really exciting,0
Thanks so much for a drop of sanity,0
"Please note below are the names of those who serve on the B'Tselem organization's council. When they tell you and call you to come to a show, buy a book, a lecture and anything that these disrespectful people promote in the media, remember that they are members of the organization's ""public"" council. , I call on everyone to act according to their conscience, and according to the feelings of their hearts. I personally will not advance, I will not support, and I will not help any of these people, who in my eyes are betraying their people, and harming the interests of the country in which they live. Israel has decided not to help this organization financially, as of today, ""B'Tselem"" will not be able to employ volunteers in national-civil service. """" This is a good start, but in my opinion it is not enough ... These are the names of those serving on the council of B'Tselem: "" Adv. Hussein Abu Hussein - Adv. Hussein Abu Hussein Chava Alberstein - Chava Alberstein Gila Almagor - Agmon - Gila Almagor-Agmon Retired Judge Michael Ben - Yair - Retired Judge Michael Ben-Yair Ruth Dayan - Ruth Dayan Nora Grinberg - Nora Grinberg David Grossman - David Grossman Aluf Hareven - Prof. Galit Hasan - Rokem - Prof. Hassan-Rokem Pro f. Ariel Hirschfeld - Prof. Ariel Hirschfeld Yousef Jabareen - dr. Yusuf Jabarin Dani Karavan - Dona Karavan Rona Kenan - Rona Kenan Makram Khoury - Makara Khoury Clara Khoury - Miki Kratsman Miki Kratsman Prof. Mordechai Kremnitzer - Prof. Mordechai Kremnitzer David Kretzmer - Prof. David Kretzmer Alon Liel - dr. Alon Liel Prof. Avishai Margalit - Prof. Avishai Margalit Ronit Matalon - Ronit Matalon Rivka Michaeli - Rivka Michaeli Amal Murkus Amos Oz - Amos Oz Rabbi David Rosen - Rabbi David Rosen Prof. Yigal Schwartz - Prof. Yigal Schwartz Alice Shalvi - Prof. Alice Shalvi Prof. Sammy Smooha - Prof. Sammy Smooha Prof. Sasson Somekh - Prof. Sasson Somekh David Tartakover - David Tartakover Abraham B. Yehoshua. Joshua Prof. Yossi Yona - Prof. Yossi Yona Prof. Neta Ziv - Prof. Neta Ziv """,1
Disappointment Most Arabs do not marry Judaism out of love only to hurt the tormented Jews will come to the bride after the wedding You are for me not my president Disappointment,1
"Who said that, you fool? The president is of all the citizens of the country, exactly according to what was declared in the Declaration of Independence!",1
Why not along and across the honor of the President,1
Goal !!!!!!!,0
You are a responsible and wonderful president !!! ??,0
Shabbat Shalom to the Rivlin family:),0
"You do not deserve to enter the presidency, good luck",0
"Mothers of soldiers against B'Tselem For anyone who cares about the state, please share (Like not enough). As of 11.02 today 28.8.14 - Days after the murder, B'Tselem organization did not condemn the murder of civilians in the Eshkol Council by IDF Zeev (Zevik) Etzion, 55, Shahar Melamed, 43 helped us grow to 100,000 people so we can Establish the largest demonstration since the establishment of the state !!! We argue that a ""human rights organization"" that unilaterally surveys internationally against the IDF is in fact a political movement and the Law on Party Financing (Restriction of Contributions from Abroad) should be applied to it, meaning that the law should be changed to include Also """" political movements, and so we will stop the Silver River from abroad to B'Tselem. When we reach a critical mass, we will hold a demonstration of one million in 4 cities in Israel: Tel Aviv, Jerusalem, Haifa and Beer Sheva. - and all that night. Such a demonstration that no politician can ignore For the will of the people! For everyone who cares about the state, please share (Like not enough). For all respondents, we ask again to write a smart protest, for the sake, with thought, and without swearing or profanity, or a call for violence. Https: //www.facebook. com / video.php? v = 652440758204408 & fref = nf """,1
Chills in a horrible body .. It hurts my soul from the moment of the bitter news ?? May his memory be blessed. It is difficult for me to write this sentence ?? for parents and dear family that the name will strengthen you strongly ??,0
Bless Rivlin,0
"Ruby, you are huge !!!",0
Congratulations to you dear brother. Either a president like you or there is no need for President Yossi from Tiberias,0
"Hello friends. I call on you today to come and take each and every small step, but together we will create a big wave, for you, for us, for the nature of the country and the future of the country in which we live. A step against violence, racism, coercion, chauvinism, well-being and diversion. And especially mainly against the denial of freedom of choice, the denial of personal liberty, the denial of the right to freedom of religion, worship and conscience. Rights enacted at the foundation of the establishment of the state in the Declaration of Independence. And above all these against the denial of the most basic and primary right given to each and every one of us as human beings - the right to love. And want to deny it to us. For those who did not hear and did not know: http://www.globes.co.il/news/article.aspx?did=1000963602 There is an inciting, violent, racist, and illegal organization that came today to destroy and destroy a wedding in Israel, just because in their dark and dark eyes an event It is forbidden to exist and must be destroyed solely because the groom is Muslim and the bride is Jewish. I repeat - solely because the groom is Muslim and the bride is Jewish. This is nothing more than that. A couple, a man and a woman who have fallen in love and want to get married and start a family, while the forces of darkness want power, violence, brutality, racism and dark fanaticism to sword and prevent this event. Only because the groom is Muslim and the bride is Jewish. Think about it for a moment - deprive them of the natural human right given to them to fall in love and start a family. Only because the groom is Muslim and the bride is Jewish. And think about it again for a moment - it sounds bad even from dark and dark days and bars in the boyhood days. And this is here with us, in the State of Israel, in the 21st century. Friends, friends and friends, I am sure that if you have heard and read you are shocked, angry and irritated like me, from this violent phenomenon, and such an event is going to take place tonight and take place among us. It does not matter if you are left or right, religious or secular, urban or rural, we do not want it in a state of freedom like ours, that will try to force on us violently, grossly, predatory and brutally violate our basic freedoms, one of which is the right to love and start a family . I know those who come to the sword are a minority, a handful of instigators, who only make a big noise. But we need today to say enough, enough, to show the voice of the sane majority, not just to be shocked and angry, these to take action. Each and every one of us in a small step and together a big wave. I call on all of us to come and demonstrate today against the forces of darkness that will try to destroy the marriage against, coercion and racism. This is to show that in our country, where we work, where we laugh, where we bring our child, where we pay taxes, where we serve in the army, who fight for it and even die, where we dream our dreams, where we plan our future - freedom and suffrage , The right to choose and love and start a family is ours. We will gather quietly near the event that will take place today - at 19:30 in the Red Sun Hall, 1 Altalena Street, Rishon Lezion. To strengthen and demonstrate against. Thank you for distributing this post and reading it to all your friends and sharing as much as possible.",1
so sad . Of blessed memory,0
You are a man of people. Loving and loved. Modest. Answered and pleasant walks. I join in everyone's greetings.,0
"Honorable President, it is not enough to beautify the pearls of tradition but to take action. Acts that will advance the correction of the sick society in which we live. I am convinced that if you fully mobilize to eliminate the ill-fated evil of the contractor workers you will succeed in this, and be your success the success of us all. May you and we have Shabbat Shalom.",0
"Dear President, understand what you are saying, but read posts posted by B'Tselem that are much more extreme and dangerous, and they are what the police did and what the counselor did. Check how to write criminal letters to bereaved mothers. I wish the treatment of Israelis inside us would be so quick and effective.",1
Einat Rivlin - Ram the stunning rays,0
Definitely the people with the families of the abducted boys,0
We need to embrace this player .....,0
"There is no doubt that racism has no place in football, but were there Betar fans you are a fan of? Would you also condemn it?",1
"But again and again in the democratic state a Jew and not an Arab will be arrested, a Jew will receive a more severe punishment because he is more democratic. It's a bluff that comes from fear. I live in Jerusalem and am afraid to walk around in the democratic country where the carters are raping the people. Or even go to the Western Wall to pray in the evening.",1
Only good for you and us,0
Paz You probably did not understand me correctly ... I have no problem with Arabs I have a problem with the citizens of the country who do not declare allegiance to her,1
Dear President - Congratulations on your right and right choice. Align force.,0
He's so sweet ????????,0
"He deserves I am so very happy this is a person who has values ??and respect for others. While he was Speaker of the Knesset, he is honest and humble. I think everything that is thought of will surprise everyone. People like President Ruby can bring change and peace. Love always comes where you do not expect to receive surprises. Without revenge, only love and cooperation. In the shadow of the President, it is possible to breathe.",0
"Mr. President, we are indeed a democratic state, but first a Jewish state. If the President had not responded to our day ...",1
Honorable President. Dreams sometimes come true ... Shabbat Shalom,0
"Like I said to myself and everyone who is willing to hear-yes !!!!!!! There is a God, and there is probably also a little more common sense and decency in the House of Representatives. Congratulations and confident that you will fill the President's shoes in a creative, smart and honest way as always. Well done !",0
President Gd you are within us success success success,0
"President of the State of Israel in favor of assimilation, shame and disgrace!",1
"Honorable President-elect I love you and good luck, only one stain stuck to you and that is the vote on the draft law, the Honorable President will be stately and say that all this law was a mistake and it was enacted because of hatred of religious people",0
Very exciting to have success,0
"Most exciting, what a ""coincidence"" ""!""",1
"A warm word to President Rivlin - an honest and brave man like no other, and not a rabbit like BibiÁÁÁÁÁÁÁ!",0
"Well little Rivlin to me ""President"" ""You are not !! And all your use of Jabotinsky is absolutely despicable this man hated Judaism and it is not new to you read some material about him and look in the mirror again!""",1
A canine president ... only he will succeed !!!,0
Dirting her Ruby — if you hadn’t reacted would have been better,1
What fun you are our president ....,0
I wish you great success in your term as President.,0
Align power to you The president-elect very successfully you deserve it,0
Shabbat Shalom Honorable President. You are the right man,0
"Honorable President, I address you with a painful voice and tears in the eyes of such a little angel. Why should there be a sacrifice like thousands of other victims of his age on the other side ... It hurts us all and I wish we could stop it and strive for this terrorism to stop ... And there will be no more ...",0
I'm not in favor but as the president says it's their right,0
And what about the racism in your group in the rest of Jerusalem,1
"True, but why is there tolerance for posts by Israeli Arabs calling for the abduction of soldiers and joy for their deaths? Why here is no Attorney General intervention?",1
This is a president I like!,0
To the new Nancy at a good time that will continue Mr. Pierce's path,0
It is a great honor for us that you are our president,0
Your happiness is our happiness,0
Be strong and courageous !!!,0
Ruby eats strictly kosher with terrorists,1
"Apparently two generations before you did not teach you (or you did not internalize) the meaning and cause of the Holocaust, so you encourage your children to succeed abroad and not face the establishment of a state for which many previous generations suffered a lot! The Rivlin family 9 generations of Jerusalem Continue the Land of Israel!",0
"Well done to you Rivlin, sounds like Zehava Galon and Ahmad Tibi. Hope you are proud of yourself.",1
I think not to waste time on someone like Udi what we talk about will not get into his head,2
Amen,0
Happy holiday Ruby! Dear!,0
"Honorable President, it is time for a dramatic saving in the funds of the Presidency. Thanks .",0
"You can say a good person ... Rivlin, you're grown up ...",0
"You call the President of the State of Israel a leftist, your mistake is in his definition. Reuven Rivlin as right-wing president of a democracy, proves he is a pluralist, not a racist - well done. As for Moral and Mahmoud, their right to marry, there is no law in the State of Israel that prohibits this. Good luck and good luck.",0
Because of the stubbornness to maintain a Jewish character and not to assimilate whether it is in the country or not in all Diasporas the Jewish people still exist since the creation of the world and this is in contrast to most of the nations that have disappeared.,1
Thank you. Shabbat Shalom to your family Klal Yisrael,0
Listen to the words of the elders! The sages! They know a thing or two about life! Align the Honorable President!,0
"Ruby, Your Honor, and I wish it were. Shabbat Shalom",0
"Ruby. Do me a favor, Halik will marry what we will marry, check what is happening with Tabib in Betar so that you do not cry for us again in the bathroom of Ramat Gan",1
Dear Rivlin It is not nice that you think only of Jerusalem and not of the rest of the country. Not suitable for presidential candidate,0
"And please get out of your head, please, the idea of ??settlements and the occupation that has corrupted every good part. The entire Land of Israel is called like a symbolic sausage with what you did to it.",0
"On a private level - this is the most legitimate and no one is allowed to intervene and tell Mann Dahua who to fall in love with. At the national level, this is a disaster. Their right to protest the wrongful phenomenon of assimilation among the Jewish people. It is interesting that it is precisely the ""enlightened liberals"" of the left who often shout for the end of democracy and the closing of mouths are those who want to prevent right-wing conservatives from protesting and demonstrating, how unsurprising. If democracy, then please to the end: the blade is also allowed to demonstrate and this is an irrelevant argument whether it is a public or private matter, it is desirable that this voice of protest should also be heard. Personally, I have a hard time congratulating the couple on congratulations. Equally difficult to do the opposite. Sit down and do not, better.",1
What fun you are president. A charming man. lots of success : - ),0
Poor president What is your speed in talking such nonsense just a shameful president,1
There is nothing like the family in difficult days if the people of Israel are my family,0
Beauty comfort ... for us the woman is number one in the State of Israel. Sarah can relax.,0
"Dear woman, in your words, you have delegated the institution where your husband, our elected president, will be for the next five years. I hope you will have many years as they have been successful and lots of health !!!",0
Let him be beaten to death by an artist !! Assimilates stinking,1
Good luck ahead of the election and especially good luck after the election Your intended job is not easy and as a step between great success I wish and hope for you your success our success,0
"Honorable President, if she was a Muslim and he was a Jew, she would be murdered",1
Shabbat Shalom and Blessed!,0
Go tell this to tens of thousands of Jewish women who have married Arabs and to this day live in fear of being cut off and beaten and hurting. Another one who thinks this concern is incitement ... innocent,1
"President of the Land of Israel backs assimilation): Be ashamed, here comes to you the glory of the brain as to some of your predecessors.",1
"On Monday - peace and blessings in honor of the Prime Minister, we read in every newspaper: One of the abducted children called the police, a few seconds after the abduction and said ""we were abducted"" ""! The initial report received at the 100 police hotline was on Thursday at 10:25 p.m. The police did not report this to the IDF and to the police! Police response: We will deal with the malfunction when the day comes ... So like this: Beyond the fatal malfunction of the police (as in a car that deteriorated in Tiberias with 6 dead ...), the reaction is even more severe! After all, the second you receive such a report, the police must know immediately! What is the phone number, who does it belong to, what is the location of the abductees, and immediately send forces to save them !!! Did nothing !!! We ask His Excellency to intervene immediately in this matter, and to resolve any responsibility for the police failures, which unfortunately are a day or two !!! And of course make sure the treatment is corrected immediately !!! This is the responsibility of the Police Commissioner and his immediate responsibility! And the reason is simple! What will happen if HH calls for another five minutes and says we were abducted?!? Will Chelm police take care of the day?!? For your urgent care !!! The people of Israel who are very worried about your conduct and that of the police and may pay in the life of a person as in the same accident in Tiberias. How long will Benjamin !? """,1
"Most Jews marry Jews, Arabs marry Arabs, and so do Christians. Occasionally a mixture. Who is it interesting to? What happened to you ? Did you slip your mind? Who is it interesting to?",0
In a few days you will be president !!! :),0
"Originally (as documented) Amalek is the grandson of Esau ... that is, the young Amalek was also forced to come from the Red Land ""Hairy Mountain"" ""(Jabal a-Shaira) to Egypt to break"" ""broken"" ""... and probably not once in years The heavy hunger ... also stood in line and flattered to please the Egyptian officials who sold and / or distributed ""Lechem Yosef"" ""... There is room to assess that the ego of the young and talented Amalek was hurt and filled with feelings of inferiority from the very knowledge that the"" ""family David """" Jacob enjoys """" the good of Egypt """" in the land of Goshen - when his grandfather's family and his father dry up (during the famine years) in the deserts of the Sinai Peninsula ... this is a """" good ""reason for the accumulation of jealousy and hatred for the seed of Israel ... During the years of the reigns of the 13th to 17th dynasties of the foreign pharaohs (conquerors of Egypt) from the Hyksos tribe """" the shepherd kings """" who probably """" knew Joseph """" - Amalek suffered envy and developed a cumulative hatred for the seed of Israel who integrated into positions of government and economy in Egypt , It would not be an exaggeration to believe that Egypt liberates from the yoke of the Hyksos Pharaoh Theo II """" who did not know Joseph """" followed by Pharaoh Ahmusis I founder of the 18th dynasty of Egyptian pharaohs employed advisers from the Amalekite tribe ... and the result was that my son has Rael were forced to perform """" hard labor """" ... thus, after 83 years of slavery, at the time of the Exodus from Egypt when Pharaoh Amenhotep I killed his eldest son in a plague (documented in Egyptian history) known to us as the tenth plague """" first plague """" and lost The 600 chariots that sank in the Red Sea ... Amalek was ready and willing to avenge and brutally wage war on the pads and tail on the weak who lagged behind in the journey to the mountain of God ... and if not Moses until tonight holding his hands """" faith """" was the victory for Amalek ... for all these God decided that he would wipe out the memory of Amalek from under heaven and therefore """" Yahweh's wars with Amalek from generation to generation """" ... Indeed, Balaam cursed Amalek ... and indeed, when King Saul erred and did not obey the divine command - Samuel slaughtered """" Agag """" King of Amalek - and the rest fled east to Persia and more ... Since then Amalek as camouflaged families hides among the peoples and occasionally takes positions of power thanks to his outstanding skills ... like """" Haman the Agagi """" in the days of Ahasuerus' reign as a settler ... , The prophecies of the end are fulfilled and in Iran the seed of Amalek - even without knowing its origin - fulfills its historical role and establishes an army to destroy Israel ... The characteristics of Amalek - hatred of Israel, arrogance, insolence and contempt for the God of Israel ""Come to fruition in the behavior and declarations of Ahmadinejad ... This Amalekite will not be quiet and will not rest until he keeps his word ...""",1
"Traitors of the extreme left enjoy legal immunity from left-wing law enforcement agencies, and public legitimacy - no one condemns them, not the ""right"" prime minister, not the ""state"" president, nor the other hypocrites on the right and left. The video is two and a half years old but relevant today. https://www.youtube.com/watch?v=gjPC1CTyveA """,2
This is a Democrat !!! Even if he disagrees with them he does not rule it out. Respect to us all!,0
Well done Rabbi Rivlin the 10th President,0
It is interesting that no one found it appropriate to say anything about the institution of marriage in general.,1
Happy holiday to you and Nehama. As a future president's wife you should open a post of her own. Good luck.,0
Idolatry,1
I was proud of you for how wrong I was.,1
Honorable President. Good for you,0
